# chan spectrum
0.000000000000000000e+00 -7.026137720381347984e-02
1.000000000000000000e+00 1.849302368601800015e-02
2.000000000000000000e+00 -1.308908479806575147e-02
3.000000000000000000e+00 -4.163567563923935982e-02
4.000000000000000000e+00 -7.768913049985756714e-02
5.000000000000000000e+00 -3.414239222258697720e-02
6.000000000000000000e+00 1.553119101077350683e-02
7.000000000000000000e+00 -6.272359693328565487e-03
8.000000000000000000e+00 3.331218996430484330e-02
9.000000000000000000e+00 -3.941651342612439990e-02
1.000000000000000000e+01 8.029967607827391551e-02
1.100000000000000000e+01 -1.189767081822640932e-02
1.200000000000000000e+01 -4.225977145321210132e-02
1.300000000000000000e+01 6.550796156957304495e-02
1.400000000000000000e+01 6.787832389814822676e-02
1.500000000000000000e+01 -4.508465854471624228e-03
1.600000000000000000e+01 -2.421510583332569036e-02
1.700000000000000000e+01 4.550373194678175581e-02
1.800000000000000000e+01 -4.470684840816968597e-02
1.900000000000000000e+01 4.675957708964009751e-02
2.000000000000000000e+01 -6.935902599803946134e-02
2.100000000000000000e+01 -4.169663645168720199e-03
2.200000000000000000e+01 5.877753596608716307e-04
2.300000000000000000e+01 6.040497305702744596e-02
2.400000000000000000e+01 -9.146098168749483559e-02
2.500000000000000000e+01 1.172183609839383238e-02
2.600000000000000000e+01 -6.035523338800658638e-03
2.700000000000000000e+01 1.454143579044211477e-04
2.800000000000000000e+01 -4.420527729008973811e-02
2.900000000000000000e+01 -6.509474152453030571e-02
3.000000000000000000e+01 -2.315685308753359997e-02
3.100000000000000000e+01 -1.208318923351311969e-02
3.200000000000000000e+01 7.375917391544120627e-02
3.300000000000000000e+01 5.569082176572526938e-03
3.400000000000000000e+01 -2.138127335382095497e-04
3.500000000000000000e+01 3.491731463071961333e-02
3.600000000000000000e+01 -8.059273204538952573e-02
3.700000000000000000e+01 3.612832235755136789e-02
3.800000000000000000e+01 4.576880706537377053e-02
3.900000000000000000e+01 4.535719337773089221e-02
4.000000000000000000e+01 -1.664970311399889547e-02
4.100000000000000000e+01 -6.176249979651754485e-02
4.200000000000000000e+01 -4.924642527973006195e-02
4.300000000000000000e+01 1.237269344733592062e-02
4.400000000000000000e+01 2.683824226186506609e-02
4.500000000000000000e+01 6.382748877570486312e-02
4.600000000000000000e+01 7.607170225072493186e-02
4.700000000000000000e+01 4.356241404446400955e-02
4.800000000000000000e+01 1.696439919570134989e-03
4.900000000000000000e+01 1.324599783551006806e-02
5.000000000000000000e+01 -1.176561848773909069e-02
5.100000000000000000e+01 5.274342260857446674e-02
5.200000000000000000e+01 2.971357746680691400e-02
5.300000000000000000e+01 1.079298361803031348e-02
5.400000000000000000e+01 -6.278002690199339930e-02
5.500000000000000000e+01 5.233306924788998921e-02
5.600000000000000000e+01 -7.634431828118566632e-02
5.700000000000000000e+01 6.158910936902711741e-02
5.800000000000000000e+01 4.923147519883674939e-02
5.900000000000000000e+01 -7.935344100431117320e-02
6.000000000000000000e+01 -2.423216802143503702e-03
6.100000000000000000e+01 -6.206971299643528756e-02
6.200000000000000000e+01 -7.230965993638414392e-03
6.300000000000000000e+01 2.775849867595492002e-02
6.400000000000000000e+01 -6.831904985338867545e-03
6.500000000000000000e+01 -6.819340123102171636e-02
6.600000000000000000e+01 1.304136385946363941e-02
6.700000000000000000e+01 1.297438532832121717e-02
6.800000000000000000e+01 -1.361740528024547219e-03
6.900000000000000000e+01 -5.225694873964018689e-02
7.000000000000000000e+01 -1.748908310156431153e-02
7.100000000000000000e+01 1.342635842091946877e-02
7.200000000000000000e+01 -7.752491065082077124e-03
7.300000000000000000e+01 1.056311059653184531e-01
7.400000000000000000e+01 1.280397187260063317e-02
7.500000000000000000e+01 -1.033806670291493798e-02
7.600000000000000000e+01 2.412989757621310932e-02
7.700000000000000000e+01 -5.527161766137875243e-02
7.800000000000000000e+01 2.103775999266508170e-02
7.900000000000000000e+01 8.083971137618810310e-02
8.000000000000000000e+01 -4.418856592864307126e-02
8.100000000000000000e+01 1.494175095345686571e-02
8.200000000000000000e+01 3.835565482229200823e-02
8.300000000000000000e+01 -8.466743540353137421e-02
8.400000000000000000e+01 8.194444653605012507e-02
8.500000000000000000e+01 -5.224990945325645036e-02
8.600000000000000000e+01 -1.675270288160625107e-02
8.700000000000000000e+01 1.903360888222507818e-02
8.800000000000000000e+01 -1.163014420359205492e-02
8.900000000000000000e+01 4.014683335647807605e-02
9.000000000000000000e+01 7.546270849702944178e-03
9.100000000000000000e+01 2.848756455156541134e-02
9.200000000000000000e+01 3.748671187061402253e-03
9.300000000000000000e+01 7.360008073107773829e-02
9.400000000000000000e+01 -1.007749004458608627e-01
9.500000000000000000e+01 1.820471233605026884e-02
9.600000000000000000e+01 -1.503075638248156133e-02
9.700000000000000000e+01 -4.795163083841556817e-02
9.800000000000000000e+01 -4.058050051374721690e-02
9.900000000000000000e+01 -2.859899888812911933e-02
1.000000000000000000e+02 2.892052686574394030e-02
1.010000000000000000e+02 -4.480652177177681800e-02
1.020000000000000000e+02 -8.159178761705510735e-03
1.030000000000000000e+02 1.376244358397007810e-02
1.040000000000000000e+02 -5.778958244676592887e-02
1.050000000000000000e+02 5.561743277874250935e-02
1.060000000000000000e+02 1.210794654027440159e-01
1.070000000000000000e+02 -3.370086507730854497e-02
1.080000000000000000e+02 4.597235960913256120e-02
1.090000000000000000e+02 -1.548397348962897956e-02
1.100000000000000000e+02 2.666837354700143242e-02
1.110000000000000000e+02 -9.085258785512556612e-03
1.120000000000000000e+02 1.104330828434465089e-01
1.130000000000000000e+02 -1.621658895703499345e-02
1.140000000000000000e+02 3.969652292584295583e-02
